merger and acquisition CPI,https://www.tandfonline.com/doi/abs/10.1207/s15327736me1203_1,The impact of horizontal mergers and acquisitions on corporate concentration in the US book publishing industry: 1989-1994,"… Trusts with an immense capacity for overbearing power are being merged and acquired into
existence as if there were nothing at stake but stock values … assessing the likely competitive effects
resulting from a merger … IMPACT OF HORIZONTAL MERGERS AND ACQUISITIONS … 
"
merger and acquisition CPI,https://www.sciencedirect.com/science/article/pii/S0275531913000354,Home country macroeconomic factors on outward cross-border mergers and acquisitions: Evidence from the UK,"… liquidity and reduction in financing constraints must be present to generate merger wave by …
investments and also the cost of capital and thereby affects the acquisition decision of … CBM&A
outflow (CBMAOUTNO) is measured by the number of outward mergers and acquisitions … 
"
merger and acquisition CPI,https://www.sciencedirect.com/science/article/pii/S0929119900000134,The valuation effects of bank mergers,"… of shares outstanding times the price of the stock at completion of a merger as defined in … at both
the state and federal level have made it easier for banking firms to merge. This deregulation
enables tests of two distinct hypotheses of mergers that have been presented in the … 
"
merger and acquisition CPI,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1755-053X.2010.01122.x,Merger‐Motivated IPOs,"… The uncertainty about the takeover gain translates into a suboptimal exercise of the
option to merge … In addition, when compared to private acquirers, the waves of mergers
by IPO firms track the aggregate merger waves more closely … 
"
merger and acquisition CPI,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01741.x,Determinants of cross‐border mergers and acquisitions,"… the likelihood that, holding other factors constant, two firms in different countries choose to merge …
Our merger sample is taken from Security Data Corporation's (SDC) Mergers and Corporate
Transactions … value of $7.54 trillion, 56,978 of which are cross‐border mergers with a … 
"
merger and acquisition CPI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2614046,The proper role of privacy in merger review,"… When these conditions hold, the merged company will be able to successfully exercise market
power because few … In contrast, if Firms C and D were to merge, they could revise either or both …
For the rare merger that presents a genuine risk of loss of privacy competition, the most … 
"
merger and acquisition CPI,https://digitalcommons.fiu.edu/hospitalityreview/vol31/iss3/4/,A review of merger and acquisition wave literature: Proposing future research in the restaurant industry,"… Table 1 Merger Wave Studies on Macroeconomic Determinants … conglomerate and
non-conglomerate (vertical and horizontal) mergers, based on industries of acquiring and acquired
firms … effect was not persistent after one year after the acquisition. The study of Chatfield et al … 
"
merger and acquisition CPI,https://books.google.com/books?hl=nl&lr=&id=zHzblhxTZegC&oi=fnd&pg=PP1&dq=merger+and+acquisition+CPI&ots=U2v6-xfp8o&sig=niX7gIcqSl5UwC3VxFuG9S0it2M,Mergers & acquisitions: A critical reader,"… to acquire or merge with and what strategy to apply for the acquisition or merger as well … in Section
1. Section 2 discusses strategies for selecting a part- ner to merge with or … The introduction to the
section discusses different types of mergers and acquisitions, which can be seen … 
"
merger and acquisition CPI,https://www.sciencedirect.com/science/article/pii/S0929119913000813,Skill differences in corporate acquisitions,"… While fewer in number than the other categories, a substantial number of mergers are of unknown
consideration … Number of acquirers is the number of firms in each year making at least one
acquisition. Consideration in a cash (stock) merger is all cash (stock) … 
"
merger and acquisition CPI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2202333,A Study on Mergers & Acquisitions in Oil & Gas Sector in India and Their Impact on the Operating Performance and Shareholders' Wealth,"The objective of this paper is to study, why organizations take the inorganic mode of expansion. However, the main focus is on studying the operating performance and shareholder value of acquiring companies and comparing their performance before and …"
merger and acquisition CPI,https://www.sciencedirect.com/science/article/pii/S0304405X18301338,Does policy uncertainty affect mergers and acquisitions?,"… Mergers and acquisitions data … Panel B: SDC sample merged with CRSP and Compustat … publicly
traded acquirers with available data from the Center for Research in Security Prices (CRSP) and
Compustat, which generates a sample of 32,286 individual merger and acquisition … 
"
merger and acquisition CPI,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2147879,The effects of mergers and acquisition on corporate growth and profitability: evidence from Nigeria,"… The stockholders or owners of both pre-merger companies have a share in the ownership of
the merged business and for … One or more companies may also merge with an existing company
or they may merge to form a new company. Merger is also referred to as amalgamation … 
"
merger and acquisition CPI,https://repository.up.ac.za/handle/2263/23723,The impact of mergers and acquisitions on unemployment in South Africa,"… This also opened doors for companies within South Africa to merge with one another in … or more,
with a merger defined as “a transaction where more than 50% of the equity of … Japanese companies
have been experiencing an increase in mergers and acquisition … 
"
merger and acquisition CPI,https://link.springer.com/article/10.1023/B:SCIE.0000013304.40957.0d,Impact of mergers & acquisitions on research productivity within the pharmaceutical industry,"… of current activity, the improved patent position of the five companies that merged during Wave …
that synergy arises not only from “pipeline opportunism,” but also from the merger itself … Since
an acquiring and a target company are clearly identifiable in most mergers, post-merger … 
"
merger and acquisition wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-6451.00169,The productivity and wage effects of foreign acquisition in the United Kingdom,"… It is worth noting that the ¢rms we observe are acquisitions rather than more radical forms of
organisational change such as true mergers … In this way we have at least two years of pre- and
post-acquisition information for each acquired ¢rm, so that the sample period stretches … 
"
merger and acquisition wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0084.2004.104_1.x,Do wages rise or fall following merger?,"… It finds that both profitability and wages rise following acquisition, and firms that merge within
the … to examine whether structural changes occur in the wage setting process as a result of merger …
is summarised in Table 3. Column 1 presents the results when mergers are treated … 
"
merger and acquisition wages,https://www.nber.org/chapters/c2051.pdf,The impact of firm acquisitions on labor,"… re merger at all. pa … If and are unstable and/or is small, it will be hard to identify true mergers … 105
107 110 110 110 employment One interpretation is that the two firms merged in month T, creating
a firm with Ill employees, all but one of whom was employed in the next month … 
"
merger and acquisition wages,https://www.sciencedirect.com/science/article/pii/S0167718704000207,The effects of mergers on company employment in the USA and Europe,"… we require that all data on all targets are available from year t−1 to t+3 with merger year t. This
further reduces the final sample to 646 mergers made by … The control sample is the whole universe
of Global Vantage firms that did not make an acquisition over the period 1987–1998 … 
"
merger and acquisition wages,https://www.nber.org/papers/w4346,Do hostile takeovers reduce extramarginal wage payments?,"… the CSS (mostly in Pittsburgh), or for which an observation after a merger or takeover … divide the
sample into three subgroups: 101 employers that were not merged (noncandidates plus … structure
occur 3.7 years after hostile takeovers, and 2.5 years after mergers and acquisitions … 
"
merger and acquisition wages,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1270581,"What are the wage and employment consequences of leveraged buyouts, private equity and acquisitions in the UK?","… Page 18. 18 acquisition occurs within the same industry or not. Only acquisitions within the same …
179-195. Conyon, M., Girma, S., Thompson, S. and Wright, P. (2002a) The Impact of Mergers …
Following a Merger?, Oxford Bulletin of Economics and Statistics, 66(5), 847- 862 … 
"
merger and acquisition wages,https://www.sciencedirect.com/science/article/pii/S016726810100155X,Do hostile mergers destroy jobs?,"… relate strictly to observed activity in the firm that emerges as an outcome of the merger … following
Shleifer and Summers (1988), it has been conjectured that a hostile acquisition offers a … UK firms
over the period 1983–1996 to explore the impact of hostile mergers on employment … 
"
merger and acquisition wages,https://www.tandfonline.com/doi/abs/10.1080/13571510701343923,The wage and employment effects of leveraged buyouts in the UK,"… significant owners (ie, management buy-outs, MBOs)2 and those cases involving acquisition
by external … management and their private equity backers in an MBI may only acquire such
knowledge after … we used this 'rule of thumb' in an attempt to avoid mergers and acquisitions … 
"
merger and acquisition wages,https://www.sciencedirect.com/science/article/pii/0022199694900094,The real exchange rate and foreign direct investment in the United States: relative wealth vs. relative wage effects,"… The BEA measure of inward FDI used in this paper includes foreign acquisition of … in table 7. In
this table we present a set of regressions in which the dependent variable is the logarithm of
the ratio of publicly announced foreign-financed mergers and acquisitions (our M&A … 
"
merger and acquisition wages,https://www.journals.uchicago.edu/doi/pdfplus/10.1086/467210,The effect of ownership changes on the employment and wages of central office and other personnel,"… were voluntary divestitures of lines of business acquired during the conglomer- ate merger wave
of … is reflected by the fact that the value of assets traded in mergers and acquisitions … been in
1979-80.) WT Grimm statistics show that, for every 100 acquisition transactions during … 
"
merger and acquisition wages,https://ageconsearch.umn.edu/record/7250/files/er050013.pdf,Effect of food industry mergers and acquisitions on employment and wages,Empirical analysis of mergers and acquisitions in eight important food industries suggests that workers in acquired plants realized modest increases in employment and wages relative to other workers. Results also show that mergers and acquisitions reduced the …
merger and acquisition wages,https://www.aeaweb.org/articles?id=10.1257/jep.2.1.7,Value maximization and the acquisition process,"… that they do lose on average on the announcement of the merger, but that … declined and the
leniency of the Justice Department toward potentially anticompetitive mergers increased … Just
as improvements in acquisition techniques of the 1980s have pressured some managers to … 
"
merger and acquisition wages,https://pdfs.semanticscholar.org/6c6a/1783c34be5c1480876fd56f91d96a1b62ed9.pdf,The impact of foreign acquisition on wages and productivity in the UK,"… motivation for merger. Dunning and Morgan (1980) argue that a low wage policy is
less … The study also finds evidence that domestic acquisition activity is motivated by
the opportunity … Handbook of mergers, acquisitions and buyouts … 
"
merger and acquisition wages,https://link.springer.com/article/10.1007/BF02920639,Corporate mergers and union wage premiums,"… (1) + fl6(mergerj) + flT(unioni.j*merge~) +fiB(T) + Ixi,j … 3The maximum industry share of merger
assets is 8.61. For union and nonunion workers, the respective mean industry share of merged
assets is 0.585 and 0.6538 … Statistical Report on Merger and Acquisitions: 1979 … 
"
merger and acquisition wages,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1994247,The wage premium of globalization: Evidence from European mergers and acquisitions,"We provide evidence on the impact of globalization on labor market outcomes analyzing pay differences between foreign-acquired and domestically-owned firms. For this purpose, we use firm level data from 16 European countries over the time period 1999-2006. Applying …"
merger and acquisition wages,https://www.esr.ie/ESR_papers/vol33_1/Vol33_1Girma.pdf,Why are productivity and wages higher in foreign firms?,"… fixed effect models, and we find no evidence that foreign companies systematically acquire
higher/lower … Column 2 indicates that wages are reduced following acquisition ceteris paribus
which, in … Looking at the type of domestic acquisitions, horizontal mergers are followed by a … 
"
merger and acquisition wages,https://www.sciencedirect.com/science/article/pii/S0167268108000516,Analysing the employment effects of mergers and acquisitions,"… by foreign investors marked an increase in the employment level a few years after the acquisition …
In particular, they report that European mergers reduce the demand for labour by about 10 … slowly,
after the ownership has changed from domestic to foreign in the acquired plants … 
"
merger and acquisition wages,https://onlinelibrary.wiley.com/doi/abs/10.1002/smj.843,"Assessing the effects of mergers and acquisitions on firm performance, plant productivity, and workers: newl evidence from matched employer‐employee data","… Empirical studies of mergers and acquisitions (M&As) typically examine a single unit of analysis …
7: A partial acquisition leads to more substantial improvement in performance than a full
acquisition … 6. Dummy for merger or acquisition (in the following year), Plant, 0.04, 0.20, 0.07 … 
"
merger and acquisition wages,https://www.sciencedirect.com/science/article/pii/S0014292100000866,The impact of mergers and acquisitions on company employment in the United Kingdom,"… even in the neoclassical firm the actual employment outcome will depend on the
complementarities between the merged entities and on … if mergers occur between firms in the
same 2-digit industrial sector than if they merge with firms in … Merger type, Acquiring, Acquired … 
"
merger and acquisition wages,https://www.mitpressjournals.org/doi/abs/10.1162/rest.89.3.497,The effect of foreign acquisition on employment and wages: Evidence from Finnish establishments,"… wage rates.4 Second, workers employed by the mul- tinational enterprise acquire knowledge
of … the estimated propensity score to estimate the average effect of foreign acquisition.8 The … to
proxy, to observe what would have happened to treated observations (acquired plants) in … 
"
merger and acquisition market capitalisation,https://www.jstor.org/stable/2231604,The profitability of takeovers and mergers,"… Page 6. I979] PROFITABILITY OF TAKEOVERS AND MERGERS 32I tion … This indicates
that investors wer merger and were forced to revise the results of the merged companies
were Table 3 shows the results relating t consideration … 
"
merger and acquisition market capitalisation,http://commercialbiotechnology.com/index.php/jcb/article/view/425,Mergers and acquisitions: A consideration of the drivers and hurdles.,"… Similarly there can only be one CEO for the new merged company … 2001 study by KPMG shows
that 41 per cent of all 2000 deals were cross-border transactions, up from 24 per cent in
1996.1 All bene®ts aside, entering into a merger or acquisition … 151 Mergers and acquisitions … 
"
merger and acquisition market capitalisation,https://link.springer.com/article/10.1057/ces.2008.2,The search for value: Cross-border bank M&A in emerging markets,"… We consider in this paper the post-1998 wave of cross-border bank mergers and acquisitions …
measured by ratios or estimated efficiency) is compared pre-and-post merger (see Altunbaş …
However, sizable profit efficiency gains do accrue when large banks merge (Akhavein et al … 
"
merger and acquisition market capitalisation,https://books.google.com/books?hl=nl&lr=&id=SCbcq5e93nYC&oi=fnd&pg=PP9&dq=merger+and+acquisition+market+capitalisation&ots=uOwG-kjPyH&sig=5VnpQlZbXMyGBwGoeT7o-1Ldayw,"Mergers, markets and public policy","… Divestitures, 1965-1987 2.5. Distribution of Manufacturing Industry Assets Acquired by Experience-
Oriented Merger Category, 1950-1977 2.6 … UK Acquisitions and Mergers, 1963-85 5.2. Merger
Proposals Qualifying for Consideration by Mergers Panel, 1965-86 5.3 … 
"
merger and acquisition market capitalisation,https://www.econstor.eu/handle/10419/63797,Mergers and acquisitions: Reason and results,"… case, with the help of bigger size, average unit costs reduce, hence a merged company enjoys …
According to the market power motive companies merge in order to achieve more market power …
If the merger or acquisition is large enough, the firm obtains a monopoly-like position … 
"
merger and acquisition market capitalisation,https://www.econstor.eu/bitstream/10419/166253/1/cesifo-forum-v07-y2006-i1-p09-16.pdf,The market for mergers and the boundaries of the firm,"… and franchises do last for many decades, and the two big merger waves of … the Decision-Maker”,
Journal of Applied Finance, Spring/Summer 2002; “Applied Mergers and Acquisitions … Kevin
Gardiner, “Giant Steps: The Urge To Merge”, HSBC Global Research, September 2005 … 
"
merger and acquisition market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12086,Economic nationalism in mergers and acquisitions,"… funds and government‐owned banks lend to the acquirer or invest in the merged company … The
main disadvantage is that we underestimate economic nationalism in mergers and acquisitions
by … The statistics describe target firms and merger bids that they receive by whether the … 
"
merger and acquisition market capitalisation,https://www.tandfonline.com/doi/pdf/10.1080/10293523.2007.11082484,The impact of large acquisitions on the share price and operating financial performance of acquiring companies listed on the JSE,"… flow return on assets, improves significantly as a result of a merger or acquisition … be noted that,
because the sample was selected judgmentally (ie all mergers and acquisitions … Following Mordant
and Muller (2003), the daily share returns for each acquisition were regressed for … 
"
merger and acquisition market capitalisation,https://www.sciencedirect.com/science/article/pii/S0378426608002859,Mitigating risks in cross-border acquisitions,"… that shareholder protection rights are also associated with a higher merger premium … Using the
Securities Data Company's (SDC) Mergers and Acquisitions Database, I built a … Acquirers with
majority control before the acquisition may expropriate minority shareholders of targets … 
"
merger and acquisition market capitalisation,https://www.sciencedirect.com/science/article/pii/S0019850110000313,Leveraging brand equity in business-to-business mergers and acquisitions,"… the firms and a mismatch in the attitudes of the customers of the merged entities … A merger is a
major event which seldom occurs in the lifetime of any corporation … to rationalise and integrate
a complex mix of businesses accumulated through a series of mergers and acquisitions … 
"
merger and acquisition market capitalisation,https://mpra.ub.uni-muenchen.de/31253,Mergers and Acquisitions: A pre-post analysis for the Indian financial services sector,"… Regarding a more efficient distribution of staff in the merged banks, data confirm that the large
Greek banks that chose to grow through mergers have so far … Specifically, it focuses on the stock
prices‟ volatility of 109 merger-and- acquisition cases of Greek companies in the … 
"
merger and acquisition market capitalisation,https://www.nber.org/papers/w10623,How have borrowers fared in banking mega-mergers?,"… On average in the ten merger deals studied here, acquirer customers fared much … SMEs and Bank
Lending Relationships: The Impact of Mergers,” National Bank of Belgium Working Paper … “Why
Do Banks Merge?” Journal of Money, Credit, and Banking, 34, 1047-1066 … 
"
merger and acquisition market capitalisation,https://academic.oup.com/rfs/article-abstract/22/2/829/1595209,Corporate governance transfer and synergistic gains from mergers and acquisitions,"… 3. In a merger or acquisition (M&A) that is accompanied by a change in control, the acquirer's
shareholder rights will apply to the … We extract our acquisition sample from the Securities Data
Corporation's (SDC) US Mergers and Acquisitions database … The acquisition is completed … 
"
merger and acquisition market capitalisation,http://thamdinhgia.org/uploads/218/VALDAYCraigRoberts.pdf,The valuation of advanced mining projects and operating mines: market comparable approaches,"… are typically utilised are discussed, including asset sale prices, share prices (market
capitalisations), and values established in corporate mergers and acquisitions … Date of the
valuation data As noted above, if the valuation is based on a merger or acquisition transaction … 
"
merger and acquisition market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-5957.00494,"Glamour acquirers, method of payment and post‐acquisition performance: the UK evidence","… acquirers (ie, those with high market to book ratios) in a merger experience gains … Rau and
Vermaelen (1998) who report that over a three year post‐acquisition period glamour … mergers,
value acquirers outperform by a significant 4.4% whereas in cash mergers, they outperform … 
"
merger and acquisition market capitalisation,https://www.emeraldinsight.com/doi/abs/10.1108/JPIF-02-2013-0012,An investigation into the drivers of Australian REIT merger and acquisition announcements,"… Keywords: Acquisitions and mergers, Australia, Real estate, Investments, Trusts, Real estate
investment trusts … by Manne (1965) and Jensen and Ruback (1983) suggest the merger and
acquisition … found that bidding A‐REITs earn higher CARs when the acquisition was financed … 
"
merger and acquisition market capitalisation,https://www.sciencedirect.com/science/article/pii/S1366554513001919,Mergers and acquisitions in shipping,"… Regulation impacts differently across regions on the marginal propensity to merge … what creates
wealth for port operators and cargo handlers is not what drives merger gains for … is less likely to
be a problem in domestic compared with cross-border mergers because managers … 
"
merger and acquisition market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-036X.00166,The Emerging Role of the European Commission in Merger and Acquisition Monitoring: The Boeing–McDonnell Douglas Case,"… 15 December 1996 Boeing announces its intention to merge with McDonnell Douglas … 4 July
1997 The European advisory committee on mergers and acquisitions unanimously rejects the …
on financial markets in the case of the Boeing±McDonnell Douglas merger, we used daily … 
"
merger and acquisition market capitalisation,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.924.768&rep=rep1&type=pdf,Do bidders gain in related acquisitions? Some evidence from UK,"… evidence by studying the post-acquisition performance of the fifty largest US mergers that took …
The findings were that industry-adjusted post-merger performance was positive … evidence
regarding the long-term performance of bidders after completion of the acquisition, but in the … 
"
merger and acquisition market capitalisation,https://pubs.aeaweb.org/doi/pdf/10.1257/000282802320189249,The Q-theory of mergers,"… than to pay it out in dividends, even if an acquisition has a negative net present value.
Do firms spend their extra cash on mergers? It seems so … We now ask: Was Q more
dispersed during merger waves? We con- firm this in two different ways … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S1042444X98000413,Cross-border mergers and acquisitions: the European–US experience,"… That is, a merger or acquisition, cross-border or domestic, can be treated in the framework of
a … US acquisition of France firms, 3.038, 3.023, 0, 15 … number of completed acquisitions, the
dependent variable (ACQ), was obtained on a quarterly basis from Mergers and Acquisitions … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S0165176500003748,Waves and persistence in merger and acquisition activity,"… Mergers. Acquisitions. Long memory. Persistence … Fig. 1. Merger and acquisition time series,
1895:1–1989:1 … On the empirical level, long-memory dynamics in merger activity may reflect the
statistical properties of fundamental factors underlying the series: merger activity may be … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S0304405X98000026,Wealth creation versus wealth redistributions in pure stock-for-stock mergers,"… The announcement of the intention to merge in the Wall Street Journal Index (WSJI) is taken … portion
(the conversion privilege) of the convertible preferred share is caused by the merger itself … market
value of this newly created stock with the outstanding stock of the merged firm to … 
"
merger and acquisition bond yields,https://www.kc.frb.org/Publicat/Econrev/EconRevArchive/1986/2q86beck.pdf,Corporate mergers and the business cycle,"… One merger, Chevron's acquisition of Gulf in 1984, had a price tag of $13.3 billion, nearly twice …
Data for the 1960-79 period were taken from the FTC's large merger series … footnote 9.) The data
for later years were taken from the database compiled by Mergers and Acquisitions … 
"
merger and acquisition bond yields,https://www.nber.org/chapters/c2059.pdf,A time-series analysis of mergers and acquisitions in the US economy,"… the available series is especially serious and warrants preliminary discussion: No data series
includes every merger … and acquisition in the US economy; all series have a lower limit on the …
data series discussed below includes only those mergers in which the acquired firm had … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S0378426698000818,Interest-rate exposure and bank mergers,"… In the bottom panel, we examine the interest-rate sensitivity of full mergers only as a function
of the interest rate environment in place in the year prior to the acquisition announcement … of
change in 10-year rates over the year leading up to the merger announcement: rising … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S0148296309001659,Antecedents of growth through mergers and acquisitions: Empirical results from Belgium,"… and aggregate financial market variables, the study can also discern the motives that are important
in the decision to acquire … table provides an overview of the number of completed, announced,
and withdrawn deals, the number of mergers and acquisitions, the number of … 
"
merger and acquisition bond yields,https://www.jstor.org/stable/40228159,An empirical analysis of factors affecting cross-border acquisitions: US-Japan,"… Of particular interest to this study is the foreign merger and acquisition activities between US
and Japanese firms … Sources: Merge ally not availa the impact o place. The lo … Data for the
dependent variable (ACQ) were obtained from Mergers and Acquisitions, several issues … 
"
merger and acquisition bond yields,https://www.jstor.org/stable/1924187,A time series analysis of aggregate merger activity,"… expect an increase in the number of mergers and acquisitions because assets could be acquired
in the … in (5) support the capital market conditions argument for explaining aggregate changes
in merger activ- ity.8 This model indicates that changes in mergers are related to … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S0304405X04000108,Gains in bank mergers: Evidence from the bond markets,"… effects on economic conditions or financial stability.” Therefore, bondholders must also assess
whether or not the merged bank will … On the other hand, the mega-size institutions, which have
an average pre-merger asset size of $178.5 billion, are likely to merge with medium … 
"
merger and acquisition bond yields,https://ageconsearch.umn.edu/record/34373/,Factors affecting international mergers and acquisitions,"… 67 Table 2. Merger and Acquisition Activity and its Share of FDI, 1991-97 … the bond yield and stock
market index have negative coefficients (higher interest rates increase the acquisition's cost,
while … Table 3. Results for Regression Explaining Aggregate Mergers and Acquisitions … 
"
merger and acquisition bond yields,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1989.tb02641.x,The Resiliency of the High‐Yield Bond Market: The LTV Default,"… P 1 = 1 . if the bond was used to finance a specific impending acquisition or to refinance a
previously undertaken loan that was used to consummate a merger or acquisition and P … P 1 =,
Dummy variable for bonds issued to finance or refinance specific mergers or acquisitions … 
"
merger and acquisition bond yields,https://www.sciencedirect.com/science/article/pii/S0929119914000108,Credit ratings and the choice of payment method in mergers and acquisitions,"… proven to be of great importance in the corporate financing decision of merger and acquisition …
1, 1998 and December 31, 2009 from the Thomson Financial SDC Mergers and Acquisitions …
if a bidding firm has a credit rating one month prior to the acquisition announcement, and … 
"
merger and acquisition bond yields,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1538-4616.2010.00301.x,Cross‐Border Bank M&As and Risk: Evidence from the Bond Market,"… A cross‐border merger is any merger whereby the headquarters of the target are not located
in the … All of a firm's bond yields merge into a single yield by computing the market‐value‐weighted
averages of … Table 1. Cross‐Border Bank Mergers and Acquisitions, 1995–2002 … 
"
merger and acquisition bond yields,https://link.springer.com/article/10.1007/BF00414401,Short and long run movements in US merger activity,"… does not vary with the price of gaining fixed assets by acquisition relative to … However studies
which have attempted to explain the levels of merger activity have given … 1971-1979: Statistical
Report on Mergers and Acquisitions, Federal Trade Commission, Bureau of Economics … 
"
merger and acquisition bond yields,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-6803.1987.tb00492.x,The informational content of bond ratings,"… on historical accounting numbers and most rating revisions are triggered by refinancings, mergers,
or historical … have a positive residual and Aa bonds similar to A‐rated bonds should have … More
recently, Liu and Thakor (1984) have sought to relate municipal bond yields to both … 
"
merger and acquisition bond yields,https://www.tandfonline.com/doi/pdf/10.2469/faj.v43.n4.12,The anatomy of the high-yield bond market,"… that year; about 50 per cent of the new-issue dollars went for merger and acquisition-related
activities … that the proceeds from a new issue may not be used entirely for the merger, and the …
rise (as it has in the early months of 1987), making LBOs and other acquisitions more costly … 
"
merger and acquisition bond yields,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.1989.tb02631.x,"Original issue high yield bonds: Aging analyses of defaults, exchanges, and calls","… After identifying the original issue high yield corporate bond universe, all bonds' histories were
followed until December 31, 1988 for credit events including defaults, bankruptcies, exchanges,
calls, repurchases, debt‐equity swaps, mergers, and puts by holders … 
"
merger and acquisition bond yields,https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis/article/inside-debt-and-mergers-and-acquisitions/0506C9AAC0F286481917699E0AADB506,Inside debt and mergers and acquisitions,"… I empirically investigate the relation between chief executive officer (CEO) inside debt holdings
and mergers and acquisitions (M&As), and … research, I examine the link between CEO inside debt
holdings and corporate risk taking in merger and acquisition (M&A) activities … 
"
merger and acquisition bond yields,https://link.springer.com/article/10.1007/BF00428001,The determinants of aggregate-merger activity—Before and after Celler-Kefauver,"… the courts, competitors who were not allowed to price-fix were permitted to merge and then … the
entire period and may not have caused any perceivable difference in merger activity between …
AMER,-2 (30.021) (0.123) (0.123) where MER is the annual number of mergers, and the … 
"
merger and acquisition transaction costs,https://www.sciencedirect.com/science/article/pii/S0263237303000148,The extended merger and acquisition process:: Understanding the role of IPOs in corporate strategy,"… These factors include the relaxation of restrictions on mergers imposed by anti-trust authorities,
improvements in takeover … Practitioner accounts of merger and acquisition patterns suggest that
a firm can use an IPO as a … Implications for Sellers and Buyers in Acquisition Markets … 
"
merger and acquisition transaction costs,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1097-0266(199701)18:1%3C1::AID-SMJ862%3E3.0.CO;2-R,The choice between mergers/acquisitions and joint ventures: The case of Japanese investors in the United States,"… ing similar and complementary assets: the merger/acquisition and the greenfield equity joint when
the assets it needs are … which owned the US-based inputs, the local firm buy the foreign investor,
or having them merge) … Choice Between Mergers/Acquisitions and Joint Ventures … 
"
merger and acquisition transaction costs,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1097-0266(200001)21:1%3C89::AID-SMJ85%3E3.0.CO;2-8,"Acquisition or greenfield start‐up? Institutional, cultural and transaction cost influences","… like the European Union (EU)), there is little room for capacity expansion, but there may be
opportunities to acquire weaker competitors … the incremental cost of merger transactions … the more
uncer- tainty avoiding a culture tends to be, the less attractive is the acquisition mode … 
"
merger and acquisition transaction costs,https://www.jstor.org/stable/2352948,A theory for the choice of exchange medium in mergers and acquisitions,"… generally be an effect on market value with a merger bid that is additional to any created by the
merger itself … seen in the market for corporate control in the form of conditioning future payments
on, eg, income of the merged entity … Exchange Medium in Mergers and Acquisitions 83 … 
"
merger and acquisition transaction costs,https://onlinelibrary.wiley.com/doi/abs/10.1002/smj.4250110107,Research notes and communications management objectives in mergers and acquisitions,"… Table 3. Percentage of times objectives of specific clusters are cited as important for different
types of mergers and acquisitions Cluster number Merger type I I1 Vertical 0.135 Horizontal 0.271 …
For the last goal included in this cluster, goal 10, merger or acquisition takes the … 
"
merger and acquisition transaction costs,https://www.sciencedirect.com/science/article/pii/S0304405X02000727,Limited arbitrage in mergers and acquisitions,"… hostile by SDC is the best single predictor of merger success in our sample of mergers … The probit
regression predictions of merger outcome on acquirer attitude are simply the sample averages …
offer, raising the probability that a hostile offer leads to an eventual acquisition up to … 
"
merger and acquisition transaction costs,https://www.sciencedirect.com/science/article/pii/S0014292107001079,Cross-border mergers and acquisitions and the role of trade costs,"… Hence, we can determine whether two firms within the same industry merge, or whether the …
computations manageable, we replace D ij by the share of horizontal merger in total … As mergers,
and particularly conglomerate mergers, are expected to be affected by financial markets … 
"
merger and acquisition transaction costs,https://www.abacademies.org/articles/aafsjvol1632012.pdf#page=39,AN EMPIRICAL INVESTIGATION OF THE EFFECTS OF MERGER AND ACQUISITION ON FIRMS'PROFITABILITY,"… of companies in the banking industry while experience accumulation on mergers or acquisitions …
Null Hypothesis (Ho2): Merger and acquisition has no significant effect on return on equity … Cost
Framework (adapted from Mikkonen) A company may choose to merge with its … 
"
merger and acquisition transaction costs,https://journals.aom.org/doi/abs/10.5465/amr.2006.22527468,A paradox of synergy: Contagion and capacity effects in mergers and acquisitions,"… I do not suggest that firms should acquire or merge with firms whose profits streams … strengthens
the contagion and capacity effects, compared to the scenario where the merger or acquisition …
At the extreme, if the merged entity does not undertake any integration activities, it will … 
"
